Name	Description	ARN	Region	Type	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	Explore	RequesterPays	ControlledAccess	AccountRequired	Host
Estimating Confidence Intervals for 2020 Census Statistics Using Approximate Monte Carlo Simulation (2010 Census Proof of Concept)	2010 Census Production Settings Demographic and Housing Characteristics Approxim	arn:aws:s3:::uscb-2020-product-releases/decennial/amc/2010/mdf/2010-dhc-mdf-replicates	us-west-2	S3 Bucket	[AMC Replicates README (Updated 8/5/2024)](https://uscb-2020-product-releases.s3	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	census, differential privacy, disclosure avoidance, ethnicity, group quarters, hispanic, latino, housing, housing units, noisy measurements, population, race, redistricting, demographic and housing characteristics file, dhc, voting age, household type, relation-to-householder, age, single year of age, approximate monte carlo, approximate monte carlo replicates, microdata					
Estimating Confidence Intervals for 2020 Census Statistics Using Approximate Monte Carlo Simulation (2020 Census Production Run)	2020 Census Production Settings Demographic and Housing Characteristics Approxim	arn:aws:s3:::uscb-2020-product-releases/decennial/amc/2020/mdf/2020-dhc-mdf-replicates	us-west-2	S3 Bucket	[AMC Replicates README (Updated 9/17/2024)](https://uscb-2020-product-releases.s	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	census, decennial census, 2020 census, differential privacy, disclosure avoidance, ethnicity, group quarters, hispanic, latino, housing, housing units, noisy measurements, population, race, redistricting, demographic and housing characteristics file, dhc, voting age, household type, relation-to-householder, age, single year of age, approximate monte carlo, approximate monte carlo replicates, microdata					
Estimating Confidence Intervals for 2020 Census Statistics Using Approximate Monte Carlo Simulation (2020 Census Production Run)	Census Open Data S3 Inventory	arn:aws:s3:::uscb-opendata-inventory	us-west-2	S3 Bucket	[AMC Replicates README (Updated 9/17/2024)](https://uscb-2020-product-releases.s	2020DAS@census.gov	[United States Census Bureau](http://www.census.gov/)	Not Updated	CC0 1.0 Universal	census, decennial census, 2020 census, differential privacy, disclosure avoidance, ethnicity, group quarters, hispanic, latino, housing, housing units, noisy measurements, population, race, redistricting, demographic and housing characteristics file, dhc, voting age, household type, relation-to-householder, age, single year of age, approximate monte carlo, approximate monte carlo replicates, microdata					
Euclid Quick Release 1 (Q1)	Catalogs: MER final catalog, photometric redshift catalogs, spectroscopic catalo	arn:aws:s3:::nasa-irsa-euclid-q1/q1/catalogs	us-east-1	S3 Bucket	https://irsa.ipac.caltech.edu/data/Euclid/docs/overview_q1.html	https://irsa.ipac.caltech.edu/docs/help_desk.html	NASA/IPAC Infrared Science Archive ([IRSA](https://irsa.ipac.caltech.edu)) at Ca	Euclid Q1 has been finalized and will not be updated. The data may be presented 	https://irsa.ipac.caltech.edu/data_use_terms.html	astronomy, imaging, object detection, satellite imagery, survey		False		False	
Euclid Quick Release 1 (Q1)	MER: Level 2 multiwavelength space- and ground-based mosaics FITS format, organ	arn:aws:s3:::nasa-irsa-euclid-q1/q1/MER	us-east-1	S3 Bucket	https://irsa.ipac.caltech.edu/data/Euclid/docs/overview_q1.html	https://irsa.ipac.caltech.edu/docs/help_desk.html	NASA/IPAC Infrared Science Archive ([IRSA](https://irsa.ipac.caltech.edu)) at Ca	Euclid Q1 has been finalized and will not be updated. The data may be presented 	https://irsa.ipac.caltech.edu/data_use_terms.html	astronomy, imaging, object detection, satellite imagery, survey		False		False	
Euclid Quick Release 1 (Q1)	MER_SEG: Segmentation maps of detections made on the MER mosaics FITS format, o	arn:aws:s3:::nasa-irsa-euclid-q1/q1/MER_SEG	us-east-1	S3 Bucket	https://irsa.ipac.caltech.edu/data/Euclid/docs/overview_q1.html	https://irsa.ipac.caltech.edu/docs/help_desk.html	NASA/IPAC Infrared Science Archive ([IRSA](https://irsa.ipac.caltech.edu)) at Ca	Euclid Q1 has been finalized and will not be updated. The data may be presented 	https://irsa.ipac.caltech.edu/data_use_terms.html	astronomy, imaging, object detection, satellite imagery, survey		False		False	
Euclid Quick Release 1 (Q1)	NIR: Level 2 YJH NISP calibrated frames FITS format, organized by Observation I	arn:aws:s3:::nasa-irsa-euclid-q1/q1/NIR	us-east-1	S3 Bucket	https://irsa.ipac.caltech.edu/data/Euclid/docs/overview_q1.html	https://irsa.ipac.caltech.edu/docs/help_desk.html	NASA/IPAC Infrared Science Archive ([IRSA](https://irsa.ipac.caltech.edu)) at Ca	Euclid Q1 has been finalized and will not be updated. The data may be presented 	https://irsa.ipac.caltech.edu/data_use_terms.html	astronomy, imaging, object detection, satellite imagery, survey		False		False	
Euclid Quick Release 1 (Q1)	RAW: Level 1 VIS and NISP raw frames FITS format, organized by Observation ID	arn:aws:s3:::nasa-irsa-euclid-q1/q1/RAW	us-east-1	S3 Bucket	https://irsa.ipac.caltech.edu/data/Euclid/docs/overview_q1.html	https://irsa.ipac.caltech.edu/docs/help_desk.html	NASA/IPAC Infrared Science Archive ([IRSA](https://irsa.ipac.caltech.edu)) at Ca	Euclid Q1 has been finalized and will not be updated. The data may be presented 	https://irsa.ipac.caltech.edu/data_use_terms.html	astronomy, imaging, object detection, satellite imagery, survey		False		False	
Euclid Quick Release 1 (Q1)	VMPZ: Level 3 visibility masks FITS format	arn:aws:s3:::nasa-irsa-euclid-q1/q1/VMPZ	us-east-1	S3 Bucket	https://irsa.ipac.caltech.edu/data/Euclid/docs/overview_q1.html	https://irsa.ipac.caltech.edu/docs/help_desk.html	NASA/IPAC Infrared Science Archive ([IRSA](https://irsa.ipac.caltech.edu)) at Ca	Euclid Q1 has been finalized and will not be updated. The data may be presented 	https://irsa.ipac.caltech.edu/data_use_terms.html	astronomy, imaging, object detection, satellite imagery, survey		False		False	
Euclid Quick Release 1 (Q1)	SIR: 2D spectroscopic science frames and 1D spectra FITS format, organized by O	arn:aws:s3:::nasa-irsa-euclid-q1/q1/SIR	us-east-1	S3 Bucket	https://irsa.ipac.caltech.edu/data/Euclid/docs/overview_q1.html	https://irsa.ipac.caltech.edu/docs/help_desk.html	NASA/IPAC Infrared Science Archive ([IRSA](https://irsa.ipac.caltech.edu)) at Ca	Euclid Q1 has been finalized and will not be updated. The data may be presented 	https://irsa.ipac.caltech.edu/data_use_terms.html	astronomy, imaging, object detection, satellite imagery, survey		False		False	
Euclid Quick Release 1 (Q1)	VIS: Level 2 VIS calibrated frames FITS format, organized by Observation ID	arn:aws:s3:::nasa-irsa-euclid-q1/q1/VIS	us-east-1	S3 Bucket	https://irsa.ipac.caltech.edu/data/Euclid/docs/overview_q1.html	https://irsa.ipac.caltech.edu/docs/help_desk.html	NASA/IPAC Infrared Science Archive ([IRSA](https://irsa.ipac.caltech.edu)) at Ca	Euclid Q1 has been finalized and will not be updated. The data may be presented 	https://irsa.ipac.caltech.edu/data_use_terms.html	astronomy, imaging, object detection, satellite imagery, survey		False		False	
Exceptional Responders Initiative	Sequencing Reads, Transcriptome Profiling, Simple Nucleotide Variation, Copy Num	arn:aws:s3:::gdc-exceptional-responders-er-phs001145-2-open	us-east-1	S3 Bucket	https://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs001145/phs001145.v1.p1	support@nci-gdc.datacommons.io	“[Center for Translational Data Science at The University of Chicago] (https://c	Genomic Data Commons is the source of truth for this dataset and it offers month	NIH Genomic Data Sharing Policy: https://gdc.cancer.gov/access-data/data-access-	aws-pds, STRIDES, cancer, life sciences, genomic, whole genome sequencing, whole exome sequencing, transcriptomics, epigenomics					
FLAb: Fitness Landscapes for Antibodies	Antibody developabiltiy data in CSV format	arn:aws:s3:::graylab-flab	us-east-1	S3 Bucket	https://github.com/Graylab/FLAb/blob/main/README.md	mchungy1@jhu.edu	[Jeffrey Gray Lab, Johns Hopkins University](https://graylab.jhu.edu/)	Any new public release of antibody developabilty data is deposited into FLAb	https://creativecommons.org/licenses/by/4.0/	protein, protein template, machine learning, life sciences, aws-pds					
FashionLocalTriplets	Image objects and metadata	arn:aws:s3:::fashionlocaltriplets	us-east-1	S3 Bucket	https://fashionlocaltriplets.s3.amazonaws.com/Documentation.md	Nikhil Garg (nikhgarg@amazon.de), Yuan Zhang (yuaa@amazon.com)	[Amazon](https://www.amazon.com/)	Not updated	Creative Commons Non-Commercial 4.0	amazon.science, computer vision, machine learning					
Finnish Meteorological Institute Weather Radar Data	Notifications for new volume data	arn:aws:sns:eu-west-1:916174725480:fmi-opendata-radar-volume-hdf5-object_created	eu-west-1	SNS Topic	http://en.ilmatieteenlaitos.fi/radar-data-on-aws-s3	avoin-data@fmi.fi	[Finnish Meteorological Institute](https://www.ilmatieteenlaitos.fi/)	5 minutes	Creative Commons Attribution 4.0 International (CC BY 4.0)	aws-pds, agriculture, earth observation, weather, meteorological					
Finnish Meteorological Institute Weather Radar Data	Volume data as HDF5	arn:aws:s3:::fmi-opendata-radar-volume-hdf5	eu-west-1	S3 Bucket	http://en.ilmatieteenlaitos.fi/radar-data-on-aws-s3	avoin-data@fmi.fi	[Finnish Meteorological Institute](https://www.ilmatieteenlaitos.fi/)	5 minutes	Creative Commons Attribution 4.0 International (CC BY 4.0)	aws-pds, agriculture, earth observation, weather, meteorological	['[Browse Bucket](https://fmi-opendata-radar-volume-hdf5.s3.amazonaws.com/index.html)']				
Finnish Meteorological Institute Weather Radar Data	Radar data as GeoTIFF	arn:aws:s3:::fmi-opendata-radar-geotiff	eu-west-1	S3 Bucket	http://en.ilmatieteenlaitos.fi/radar-data-on-aws-s3	avoin-data@fmi.fi	[Finnish Meteorological Institute](https://www.ilmatieteenlaitos.fi/)	5 minutes	Creative Commons Attribution 4.0 International (CC BY 4.0)	aws-pds, agriculture, earth observation, weather, meteorological	['[Browse Bucket](https://fmi-opendata-radar-geotiff.s3.amazonaws.com/index.html)']				
Finnish Meteorological Institute Weather Radar Data	Notifications for new GeoTIFF data	arn:aws:sns:eu-west-1:916174725480:fmi-opendata-radar-geotiff-object_created	eu-west-1	SNS Topic	http://en.ilmatieteenlaitos.fi/radar-data-on-aws-s3	avoin-data@fmi.fi	[Finnish Meteorological Institute](https://www.ilmatieteenlaitos.fi/)	5 minutes	Creative Commons Attribution 4.0 International (CC BY 4.0)	aws-pds, agriculture, earth observation, weather, meteorological					
Fly Brain Anatomy: FlyLight Gen1 and Split-GAL4 Imagery	Imagery and Metadata	arn:aws:s3:::janelia-flylight-imagery	us-east-1	S3 Bucket	https://open.quiltdata.com/b/janelia-flylight-imagery	flylight@janelia.hhmi.org	[Janelia Research Campus](https://www.janelia.org)	As required	[Creative Commons Attribution 4.0 International](https://creativecommons.org/lic	aws-pds, biology, life sciences, imaging, neuroscience, neurobiology, neuroimaging, fluorescence imaging, microscopy, image processing					
Fly Brain Anatomy: FlyLight Gen1 and Split-GAL4 Imagery	Alignment Templates	arn:aws:s3:::janelia-flylight-templates	us-east-1	S3 Bucket	https://open.quiltdata.com/b/janelia-flylight-imagery	flylight@janelia.hhmi.org	[Janelia Research Campus](https://www.janelia.org)	As required	[Creative Commons Attribution 4.0 International](https://creativecommons.org/lic	aws-pds, biology, life sciences, imaging, neuroscience, neurobiology, neuroimaging, fluorescence imaging, microscopy, image processing					
Fly Brain Anatomy: FlyLight Gen1 and Split-GAL4 Imagery	Color Depth MIPs	arn:aws:s3:::janelia-flylight-color-depth	us-east-1	S3 Bucket	https://open.quiltdata.com/b/janelia-flylight-imagery	flylight@janelia.hhmi.org	[Janelia Research Campus](https://www.janelia.org)	As required	[Creative Commons Attribution 4.0 International](https://creativecommons.org/lic	aws-pds, biology, life sciences, imaging, neuroscience, neurobiology, neuroimaging, fluorescence imaging, microscopy, image processing					
FoMo - A Multi-Season Dataset for Robot Navigation in Forêt Montmorency	Primary S3 bucket containing the full FoMo dataset Data are structured by deplo	arn:aws:s3:::fomo-dataset	us-west-2	S3 Bucket	https://fomo.norlab.ulaval.ca/overview	dataset@norlab.ulaval.ca	[Norlab, Université Laval](https://norlab.ulaval.ca)	The dataset is considered complete and stable. Minor updates or corrections may 	Creative Commons Attribution 4.0 International (CC BY 4.0). See https://creative	aws-pds, robotics, autonomous vehicles, localization, mapping, perception, benchmark, lidar, radar, IMU, GNSS, RINEX, computer vision, signal processing, environmental, geospatial, meteorological, extreme weather	['[Browse Bucket](https://fomo-dataset.s3.amazonaws.com/)']				
Foldingathome COVID-19 Datasets	Simulations of SARS-CoV-2 and associated host proteins, with emphasis on discove	arn:aws:s3:::fah-public-data-covid19-cryptic-pockets	us-east-2	S3 Bucket	https://github.com/FoldingAtHome/coronavirus	[Folding@home](https://foldingathome.org/contact-us/)	Folding@home	Datasets will be updated periodically as additional simulations are completed.	[CC0](https://creativecommons.org/share-your-work/public-domain/cc0/)	alchemical free energy calculations, aws-pds, biomolecular modeling, coronavirus, COVID-19, foldingathome, health, life sciences, molecular dynamics, protein, SARS-CoV-2, simulations, structural biology					
Foldingathome COVID-19 Datasets	Absolute free energy calculations of small molecules from the COVID Moonshot, do	arn:aws:s3:::fah-public-data-covid19-absolute-free-energy	us-east-2	S3 Bucket	https://github.com/FoldingAtHome/coronavirus	[Folding@home](https://foldingathome.org/contact-us/)	Folding@home	Datasets will be updated periodically as additional simulations are completed.	[CC0](https://creativecommons.org/share-your-work/public-domain/cc0/)	alchemical free energy calculations, aws-pds, biomolecular modeling, coronavirus, COVID-19, foldingathome, health, life sciences, molecular dynamics, protein, SARS-CoV-2, simulations, structural biology					
Foldingathome COVID-19 Datasets	Simulations of target proteins and bound small molecules from the COVID Moonshot	arn:aws:s3:::fah-public-data-covid19-moonshot-dynamics	us-east-2	S3 Bucket	https://github.com/FoldingAtHome/coronavirus	[Folding@home](https://foldingathome.org/contact-us/)	Folding@home	Datasets will be updated periodically as additional simulations are completed.	[CC0](https://creativecommons.org/share-your-work/public-domain/cc0/)	alchemical free energy calculations, aws-pds, biomolecular modeling, coronavirus, COVID-19, foldingathome, health, life sciences, molecular dynamics, protein, SARS-CoV-2, simulations, structural biology					
Foldingathome COVID-19 Datasets	Simulations of SARS-CoV-2 and associated host proteins relevant to neutralizatio	arn:aws:s3:::fah-public-data-covid19-antibodies	us-east-2	S3 Bucket	https://github.com/FoldingAtHome/coronavirus	[Folding@home](https://foldingathome.org/contact-us/)	Folding@home	Datasets will be updated periodically as additional simulations are completed.	[CC0](https://creativecommons.org/share-your-work/public-domain/cc0/)	alchemical free energy calculations, aws-pds, biomolecular modeling, coronavirus, COVID-19, foldingathome, health, life sciences, molecular dynamics, protein, SARS-CoV-2, simulations, structural biology					
