Name	Description	ARN	Region	Type	Explore	Documentation	Contact	ManagedBy	UpdateFrequency	License	Tags	RequesterPays	AccountRequired	Host	ControlledAccess
NASA NPP Project - NPP_TLL_196 v2 - This data set contains three ACSII files (txt format) Two fil	NPP_TLL_196 v2 - This data set contains three ACSII files (txt format) Two fil	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_TLL/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_TMG_470 v2 - This data set contains four ASCII files (txt format) Three fi	NPP_TMG_470 v2 - This data set contains four ASCII files (txt format) Three fi	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_TMG/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_TMN_154 v2 - This data set provides two data files in text format (txt) On	NPP_TMN_154 v2 - This data set provides two data files in text format (txt) On	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_TMN/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_TROPICAL_616 v2 - This data set contains documented field measurements of NP	NPP_TROPICAL_616 v2 - This data set contains documented field measurements of NP	arn:aws:s3:::ornl-cumulus-prod-protected/npp/tropical_forest/NPP_TROPICAL/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_TVA_155 v2 - This data set provides two data files in text format (txt) On	NPP_TVA_155 v2 - This data set provides two data files in text format (txt) On	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_TVA/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_TWM_213 v2 - This data set provides seven data files in text format (txt)	NPP_TWM_213 v2 - This data set provides seven data files in text format (txt)	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_TWM/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_VAST_576 v2 - This data set contains one data file in comma-delimited (csv	NPP_VAST_576 v2 - This data set contains one data file in comma-delimited (csv	arn:aws:s3:::ornl-cumulus-prod-protected/npp/multi_biome/NPP_VAST/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_VND_197 v2 - This data set contains four data files in text format (txt) T	NPP_VND_197 v2 - This data set contains four data files in text format (txt) T	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_VND/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_WBW_819 v2 - This data set contains five data files, in comma-separated form	NPP_WBW_819 v2 - This data set contains five data files, in comma-separated form	arn:aws:s3:::ornl-cumulus-prod-protected/npp/temperate_forest/NPP_WBW/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_WOODY_655 v2 - There are two data files (tab-delimited txt format) with thi	NPP_WOODY_655 v2 - There are two data files (tab-delimited txt format) with thi	arn:aws:s3:::ornl-cumulus-prod-protected/npp/multi_biome/NPP_WOODY/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - NPP_XLN_156 v2 - This data set provides two data files in text format (txt) On	NPP_XLN_156 v2 - This data set provides two data files in text format (txt) On	arn:aws:s3:::ornl-cumulus-prod-protected/npp/grassland/NPP_XLN/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP Project - cropland_612 v2 - This data set contains a single data file (csv format) that p	cropland_612 v2 - This data set contains a single data file (csv format) that p	arn:aws:s3:::ornl-cumulus-prod-protected/npp/cropland/cropland/data	us-west-2	S3 Bucket		https://earthdata.nasa.gov/	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, cog, earth observation, elevation, ice, land cover, precipitation, satellite imagery, soil moisture, stac, weather	False			https://data.ornldaac.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_N20_NMSO2_PCA_L2_Step1 v1 - The OMPS-N20 NM PCA SO2 Step1 Total Column 1-Or	OMPS_N20_NMSO2_PCA_L2_Step1 v1 - The OMPS-N20 NM PCA SO2 Step1 Total Column 1-Or	arn:aws:s3:::gesdisc-cumulus-prod-protected/NOAA20_OMPS_Level2/OMPS_N20_NMSO2_PCA_L2_Step1.1	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_N21_LP_L2_AER_DAILY v10 - The OMPS-N21 L2 LP Aerosol Extinction Vertical P	OMPS_N21_LP_L2_AER_DAILY v10 - The OMPS-N21 L2 LP Aerosol Extinction Vertical P	arn:aws:s3:::gesdisc-cumulus-prod-protected/NOAA21_OMPS_Level2/OMPS_N21_LP_L2_AER_DAILY.1.0	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_N21_LP_L2_O3_DAILY v10 - The OMPS-N21 L2 LP Ozone (O3) Vertical Profile sw	OMPS_N21_LP_L2_O3_DAILY v10 - The OMPS-N21 L2 LP Ozone (O3) Vertical Profile sw	arn:aws:s3:::gesdisc-cumulus-prod-protected/NOAA21_OMPS_Level2/OMPS_N21_LP_L2_O3_DAILY.1.0	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_NPP_LP_L1G_EV v2 - The OMPS-NPP L1G LP Radiance EV Wavelength-Altitude Grid	OMPS_NPP_LP_L1G_EV v2 - The OMPS-NPP L1G LP Radiance EV Wavelength-Altitude Grid	arn:aws:s3:::gesdisc-cumulus-prod-protected/SNPP_OMPS_Level1B/OMPS_NPP_LP_L1G_EV.2	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_NPP_LP_L2_AER_DAILY v2 - The OMPS-NPP L2 LP Aerosol Extinction Vertical Pro	OMPS_NPP_LP_L2_AER_DAILY v2 - The OMPS-NPP L2 LP Aerosol Extinction Vertical Pro	arn:aws:s3:::gesdisc-cumulus-prod-protected/SNPP_OMPS_Level2/OMPS_NPP_LP_L2_AER_DAILY.2	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_NPP_LP_L2_O3_DAILY v2 - The OMPS-NPP L2 LP Ozone (O3) Vertical Profile swat	OMPS_NPP_LP_L2_O3_DAILY v2 - The OMPS-NPP L2 LP Ozone (O3) Vertical Profile swat	arn:aws:s3:::gesdisc-cumulus-prod-protected/SNPP_OMPS_Level2/OMPS_NPP_LP_L2_O3_DAILY.2	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_NPP_LP_L2_O3_DAILY v26 - Version 26 is the current version of this data p	OMPS_NPP_LP_L2_O3_DAILY v26 - Version 26 is the current version of this data p	arn:aws:s3:::gesdisc-cumulus-prod-protected/SNPP_OMPS_Level2/OMPS_NPP_LP_L2_O3_DAILY.2.6	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_NPP_LP_L2_Temp_DAILY v10 - The OMPS-NPP LP L2 Temperature Vertical Profile	OMPS_NPP_LP_L2_Temp_DAILY v10 - The OMPS-NPP LP L2 Temperature Vertical Profile	arn:aws:s3:::gesdisc-cumulus-prod-protected/SNPP_OMPS_Level2/OMPS_NPP_LP_L2_Temp_DAILY.1.0	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_NPP_LP_L3_AER_MONTHLY v1 - The OMPS-NPP L3 LP Aerosol Extinction Vertical P	OMPS_NPP_LP_L3_AER_MONTHLY v1 - The OMPS-NPP L3 LP Aerosol Extinction Vertical P	arn:aws:s3:::gesdisc-cumulus-prod-protected/NPP_OMPS_Level3/OMPS_NPP_LP_L3_AER_MONTHLY.1	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_NPP_NMCLDRR_L2 v2 - The OMPS-NPP L2 NM Cloud Pressure and Fraction swath or	OMPS_NPP_NMCLDRR_L2 v2 - The OMPS-NPP L2 NM Cloud Pressure and Fraction swath or	arn:aws:s3:::gesdisc-cumulus-prod-protected/SNPP_OMPS_Level2/OMPS_NPP_NMCLDRR_L2.2	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_NPP_NMEV_L1B v2 - The OMPS-NPP L1B NM Radiance EV Calibrated Geolocated Swa	OMPS_NPP_NMEV_L1B v2 - The OMPS-NPP L1B NM Radiance EV Calibrated Geolocated Swa	arn:aws:s3:::gesdisc-cumulus-prod-protected/SNPP_OMPS_Level1B/OMPS_NPP_NMEV_L1B.2	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_NPP_NMMIEAI_L2 v2 - The OMPS-NPP L2 NM Aerosol Index swath orbital product	OMPS_NPP_NMMIEAI_L2 v2 - The OMPS-NPP L2 NM Aerosol Index swath orbital product	arn:aws:s3:::gesdisc-cumulus-prod-protected/SNPP_OMPS_Level2/OMPS_NPP_NMMIEAI_L2.2	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
NASA NPP-JPSS Project - OMPS_NPP_NMNO2_L2 v2 - The OMPS-NPP L2 NM Nitrogen Dioxide (NO2) Total and Tropo	OMPS_NPP_NMNO2_L2 v2 - The OMPS-NPP L2 NM Nitrogen Dioxide (NO2) Total and Tropo	arn:aws:s3:::gesdisc-cumulus-prod-protected/SNPP_OMPS_Level2/OMPS_NPP_NMNO2_L2.2	us-west-2	S3 Bucket		https://disc.gsfc.nasa.gov/datacollection/SNDRJ1ATMSL1B_2.html	https://earthdata.nasa.gov/contact	NASA	Varies by dataset	[Creative Commons BY 4.0](https://creativecommons.org/licenses/by/4.0/)	atmosphere, aws-pds, carbon, climate, earth observation, elevation, hdf, hdf5, ice, land cover, netcdf, oceans, satellite imagery	False			https://data.gesdisc.earthdata.nasa.gov/s3credentials
